2025.11.14,05:26,1.161640,1.161650,1.161550,1.161550,0
2025.11.14,05:27,1.161570,1.161570,1.161380,1.161470,0
2025.11.14,05:28,1.161470,1.161550,1.161400,1.161470,0
2025.11.14,05:29,1.161490,1.161490,1.161390,1.161400,0
2025.11.14,05:30,1.161370,1.161460,1.161340,1.161440,0
2025.11.14,05:31,1.161450,1.161450,1.161430,1.161430,0
2025.11.14,05:32,1.161420,1.161490,1.161420,1.161480,0
2025.11.14,05:33,1.161440,1.161440,1.161360,1.161400,0
2025.11.14,05:34,1.161400,1.161440,1.161270,1.161320,0
2025.11.14,05:35,1.161320,1.161340,1.161260,1.161270,0
2025.11.14,05:36,1.161250,1.161380,1.161220,1.161330,0
2025.11.14,05:37,1.161330,1.161530,1.161310,1.161410,0
2025.11.14,05:38,1.161400,1.161400,1.161330,1.161330,0
2025.11.14,05:39,1.161330,1.161410,1.161310,1.161310,0
2025.11.14,05:40,1.161330,1.161460,1.161330,1.161370,0
2025.11.14,05:41,1.161370,1.161400,1.161310,1.161390,0
2025.11.14,05:42,1.161370,1.161510,1.161360,1.161440,0
2025.11.14,05:43,1.161450,1.161530,1.161370,1.161380,0
2025.11.14,05:44,1.161370,1.161480,1.161370,1.161470,0
2025.11.14,05:45,1.161480,1.161600,1.161460,1.161550,0
2025.11.14,05:46,1.161530,1.161660,1.161530,1.161650,0
2025.11.14,05:47,1.161630,1.161700,1.161630,1.161660,0
2025.11.14,05:48,1.161670,1.161690,1.161610,1.161630,0
2025.11.14,05:49,1.161640,1.161750,1.161620,1.161750,0
2025.11.14,05:50,1.161760,1.161820,1.161700,1.161770,0
2025.11.14,05:51,1.161760,1.161770,1.161640,1.161710,0
2025.11.14,05:52,1.161710,1.161710,1.161560,1.161610,0
2025.11.14,05:53,1.161600,1.161690,1.161550,1.161670,0
2025.11.14,05:54,1.161680,1.161750,1.161630,1.161670,0
2025.11.14,05:55,1.161680,1.161690,1.161610,1.161680,0
2025.11.14,05:56,1.161680,1.161720,1.161620,1.161640,0
2025.11.14,05:57,1.161640,1.161640,1.161530,1.161550,0
2025.11.14,05:58,1.161560,1.161560,1.161520,1.161540,0
2025.11.14,05:59,1.161530,1.161580,1.161310,1.161340,0
2025.11.14,06:00,1.161350,1.161370,1.161260,1.161360,0
2025.11.14,06:01,1.161370,1.161460,1.161290,1.161460,0
2025.11.14,06:02,1.161450,1.161450,1.161360,1.161410,0
2025.11.14,06:03,1.161430,1.161520,1.161430,1.161470,0
2025.11.14,06:04,1.161500,1.161560,1.161500,1.161540,0
2025.11.14,06:05,1.161560,1.161580,1.161400,1.161460,0
2025.11.14,06:06,1.161450,1.161450,1.161260,1.161260,0
2025.11.14,06:07,1.161250,1.161270,1.161200,1.161200,0
2025.11.14,06:08,1.161200,1.161250,1.161120,1.161230,0
2025.11.14,06:09,1.161220,1.161270,1.161170,1.161210,0
2025.11.14,06:10,1.161210,1.161220,1.161090,1.161130,0
2025.11.14,06:11,1.161150,1.161210,1.161110,1.161170,0
2025.11.14,06:12,1.161150,1.161200,1.160940,1.160990,0
2025.11.14,06:13,1.161000,1.161030,1.160900,1.160930,0
2025.11.14,06:14,1.160940,1.161220,1.160940,1.161110,0
2025.11.14,06:15,1.161110,1.161190,1.161060,1.161170,0
2025.11.14,06:16,1.161170,1.161170,1.161060,1.161070,0
2025.11.14,06:17,1.161040,1.161040,1.160880,1.161010,0
2025.11.14,06:18,1.161020,1.161050,1.160930,1.160940,0
2025.11.14,06:19,1.160950,1.161080,1.160920,1.161030,0
2025.11.14,06:20,1.161040,1.161050,1.160960,1.160970,0
2025.11.14,06:21,1.160970,1.161030,1.160910,1.161000,0
2025.11.14,06:22,1.161020,1.161130,1.161010,1.161070,0
2025.11.14,06:23,1.161090,1.161270,1.161070,1.161270,0
2025.11.14,06:24,1.161270,1.161270,1.161060,1.161090,0
2025.11.14,06:25,1.161080,1.161250,1.161080,1.161130,0
2025.11.14,06:26,1.161120,1.161190,1.161110,1.161130,0
2025.11.14,06:27,1.161110,1.161140,1.160970,1.161070,0
2025.11.14,06:28,1.161080,1.161130,1.161030,1.161030,0
2025.11.14,06:29,1.161050,1.161130,1.161050,1.161050,0
2025.11.14,06:30,1.161080,1.161220,1.161040,1.161050,0
2025.11.14,06:31,1.161050,1.161100,1.161050,1.161060,0
2025.11.14,06:32,1.161050,1.161140,1.161040,1.161120,0
2025.11.14,06:33,1.161120,1.161250,1.161120,1.161220,0
2025.11.14,06:34,1.161230,1.161340,1.161220,1.161330,0
2025.11.14,06:35,1.161350,1.161470,1.161280,1.161470,0
2025.11.14,06:36,1.161460,1.161530,1.161420,1.161530,0
2025.11.14,06:37,1.161510,1.161550,1.161500,1.161540,0
2025.11.14,06:38,1.161530,1.161560,1.161500,1.161500,0
2025.11.14,06:39,1.161520,1.161610,1.161510,1.161600,0
2025.11.14,06:40,1.161590,1.161680,1.161560,1.161600,0
2025.11.14,06:41,1.161620,1.161650,1.161590,1.161600,0
2025.11.14,06:42,1.161610,1.161640,1.161570,1.161620,0
2025.11.14,06:43,1.161620,1.161620,1.161470,1.161470,0
2025.11.14,06:44,1.161460,1.161490,1.161390,1.161420,0
2025.11.14,06:45,1.161430,1.161460,1.161370,1.161410,0
2025.11.14,06:46,1.161390,1.161450,1.161350,1.161370,0
2025.11.14,06:47,1.161360,1.161450,1.161360,1.161420,0
2025.11.14,06:48,1.161440,1.161450,1.161350,1.161440,0
2025.11.14,06:49,1.161420,1.161450,1.161390,1.161390,0
2025.11.14,06:50,1.161410,1.161500,1.161330,1.161350,0
2025.11.14,06:51,1.161370,1.161560,1.161370,1.161560,0
2025.11.14,06:52,1.161570,1.161640,1.161520,1.161580,0
2025.11.14,06:53,1.161560,1.161890,1.161560,1.161730,0
2025.11.14,06:54,1.161740,1.161780,1.161710,1.161730,0
2025.11.14,06:55,1.161730,1.161960,1.161680,1.161950,0
2025.11.14,06:56,1.161950,1.161950,1.161880,1.161910,0
2025.11.14,06:57,1.161900,1.161960,1.161890,1.161920,0
2025.11.14,06:58,1.161920,1.161920,1.161830,1.161890,0
2025.11.14,06:59,1.161880,1.161950,1.161880,1.161930,0
2025.11.14,07:00,1.161930,1.161980,1.161790,1.161790,0
2025.11.14,07:01,1.161800,1.161860,1.161740,1.161740,0
2025.11.14,07:02,1.161740,1.161810,1.161680,1.161740,0
2025.11.14,07:03,1.161730,1.161850,1.161710,1.161830,0
2025.11.14,07:04,1.161870,1.161980,1.161840,1.161980,0
2025.11.14,07:05,1.161960,1.162090,1.161960,1.162030,0
2025.11.14,07:06,1.162040,1.162340,1.162030,1.162310,0
2025.11.14,07:07,1.162320,1.162320,1.162190,1.162320,0
2025.11.14,07:08,1.162320,1.162350,1.162280,1.162280,0
2025.11.14,07:09,1.162290,1.162440,1.162280,1.162440,0
2025.11.14,07:10,1.162430,1.162500,1.162420,1.162490,0
2025.11.14,07:11,1.162490,1.162710,1.162470,1.162680,0
2025.11.14,07:12,1.162660,1.162770,1.162570,1.162740,0
2025.11.14,07:13,1.162750,1.162770,1.162610,1.162630,0
2025.11.14,07:14,1.162630,1.162770,1.162630,1.162750,0
2025.11.14,07:15,1.162760,1.162780,1.162620,1.162670,0
2025.11.14,07:16,1.162670,1.162700,1.162610,1.162640,0
2025.11.14,07:17,1.162620,1.162620,1.162440,1.162450,0
2025.11.14,07:18,1.162450,1.162590,1.162350,1.162550,0
2025.11.14,07:19,1.162570,1.162730,1.162540,1.162660,0
2025.11.14,07:20,1.162670,1.162850,1.162670,1.162730,0
2025.11.14,07:21,1.162750,1.162830,1.162560,1.162680,0
2025.11.14,07:22,1.162680,1.162950,1.162680,1.162890,0
2025.11.14,07:23,1.162880,1.162970,1.162840,1.162920,0
2025.11.14,07:24,1.162940,1.162950,1.162770,1.162820,0
2025.11.14,07:25,1.162810,1.162970,1.162810,1.162950,0
2025.11.14,07:26,1.162970,1.162970,1.162850,1.162900,0
2025.11.14,07:27,1.162910,1.163180,1.162910,1.163170,0
2025.11.14,07:28,1.163150,1.163190,1.163060,1.163070,0
2025.11.14,07:29,1.163050,1.163080,1.162910,1.163080,0
2025.11.14,07:30,1.163070,1.163240,1.163000,1.163230,0
2025.11.14,07:31,1.163240,1.163260,1.163130,1.163250,0
2025.11.14,07:32,1.163260,1.163280,1.163130,1.163180,0
2025.11.14,07:33,1.163170,1.163320,1.163140,1.163300,0
2025.11.14,07:34,1.163300,1.163380,1.163090,1.163110,0
2025.11.14,07:35,1.163130,1.163200,1.163010,1.163140,0
2025.11.14,07:36,1.163160,1.163180,1.163080,1.163110,0
2025.11.14,07:37,1.163110,1.163290,1.163090,1.163290,0
2025.11.14,07:38,1.163310,1.163380,1.163300,1.163300,0
2025.11.14,07:39,1.163320,1.163390,1.163200,1.163380,0
2025.11.14,07:40,1.163360,1.163720,1.163360,1.163680,0
2025.11.14,07:41,1.163660,1.163940,1.163650,1.163910,0
2025.11.14,07:42,1.163900,1.164020,1.163880,1.163960,0
2025.11.14,07:43,1.163950,1.164150,1.163940,1.164130,0
2025.11.14,07:44,1.164110,1.164190,1.164090,1.164090,0
2025.11.14,07:45,1.164090,1.164460,1.164060,1.164440,0
2025.11.14,07:46,1.164420,1.164540,1.164350,1.164490,0
2025.11.14,07:47,1.164510,1.164640,1.164480,1.164550,0
2025.11.14,07:48,1.164540,1.164580,1.164250,1.164330,0
2025.11.14,07:49,1.164330,1.164350,1.164150,1.164240,0
2025.11.14,07:50,1.164210,1.164400,1.164210,1.164340,0
2025.11.14,07:51,1.164300,1.164580,1.164300,1.164580,0
2025.11.14,07:52,1.164590,1.164690,1.164570,1.164630,0
2025.11.14,07:53,1.164650,1.164790,1.164650,1.164760,0
2025.11.14,07:54,1.164740,1.164890,1.164740,1.164810,0
2025.11.14,07:55,1.164790,1.165030,1.164790,1.164930,0
2025.11.14,07:56,1.164920,1.165220,1.164860,1.165080,0
2025.11.14,07:57,1.165090,1.165230,1.165050,1.165050,0
2025.11.14,07:58,1.165040,1.165130,1.165010,1.165050,0
2025.11.14,07:59,1.165020,1.165260,1.165000,1.165240,0
2025.11.14,08:00,1.165240,1.165360,1.165140,1.165240,0
2025.11.14,08:01,1.165220,1.165250,1.165010,1.165070,0
2025.11.14,08:02,1.165080,1.165080,1.164820,1.164880,0
2025.11.14,08:03,1.164890,1.165190,1.164730,1.164760,0
2025.11.14,08:04,1.164730,1.164750,1.164530,1.164570,0
2025.11.14,08:05,1.164560,1.164650,1.164420,1.164600,0
2025.11.14,08:06,1.164620,1.164700,1.164460,1.164580,0
2025.11.14,08:07,1.164570,1.164770,1.164560,1.164740,0
2025.11.14,08:08,1.164760,1.164830,1.164640,1.164650,0
2025.11.14,08:09,1.164660,1.164830,1.164660,1.164740,0
2025.11.14,08:10,1.164770,1.164860,1.164660,1.164700,0
2025.11.14,08:11,1.164760,1.164870,1.164610,1.164760,0
2025.11.14,08:12,1.164760,1.164880,1.164750,1.164840,0
2025.11.14,08:13,1.164830,1.164830,1.164670,1.164680,0
2025.11.14,08:14,1.164700,1.164740,1.164590,1.164660,0
2025.11.14,08:15,1.164670,1.164830,1.164650,1.164830,0
2025.11.14,08:16,1.164830,1.164960,1.164800,1.164860,0
2025.11.14,08:17,1.164880,1.164950,1.164740,1.164910,0
2025.11.14,08:18,1.164930,1.164970,1.164850,1.164880,0
2025.11.14,08:19,1.164890,1.164970,1.164870,1.164920,0
2025.11.14,08:20,1.164940,1.165220,1.164920,1.165150,0
2025.11.14,08:21,1.165180,1.165300,1.165090,1.165120,0
2025.11.14,08:22,1.165120,1.165180,1.165070,1.165100,0
2025.11.14,08:23,1.165090,1.165120,1.164990,1.165020,0
2025.11.14,08:24,1.165050,1.165060,1.164960,1.164980,0
2025.11.14,08:25,1.164950,1.165010,1.164660,1.164680,0
2025.11.14,08:26,1.164690,1.164740,1.164610,1.164610,0
2025.11.14,08:27,1.164630,1.164740,1.164630,1.164740,0
2025.11.14,08:28,1.164720,1.164730,1.164500,1.164500,0
2025.11.14,08:29,1.164500,1.164550,1.164390,1.164440,0
2025.11.14,08:30,1.164440,1.164530,1.164350,1.164400,0
2025.11.14,08:31,1.164400,1.164440,1.164210,1.164260,0
2025.11.14,08:32,1.164300,1.164330,1.164160,1.164270,0
2025.11.14,08:33,1.164290,1.164660,1.164290,1.164630,0
2025.11.14,08:34,1.164650,1.164680,1.164330,1.164350,0
2025.11.14,08:35,1.164370,1.164930,1.164370,1.164830,0
2025.11.14,08:36,1.164820,1.164960,1.164800,1.164820,0
2025.11.14,08:37,1.164800,1.164910,1.164760,1.164780,0
2025.11.14,08:38,1.164800,1.164850,1.164600,1.164690,0
2025.11.14,08:39,1.164690,1.164720,1.164440,1.164500,0
2025.11.14,08:40,1.164500,1.164510,1.164100,1.164290,0
2025.11.14,08:41,1.164320,1.164460,1.164280,1.164320,0
2025.11.14,08:42,1.164320,1.164560,1.164080,1.164410,0
2025.11.14,08:43,1.164440,1.164540,1.164220,1.164330,0
2025.11.14,08:44,1.164360,1.164360,1.164050,1.164180,0
2025.11.14,08:45,1.164180,1.164290,1.164140,1.164260,0
2025.11.14,08:46,1.164240,1.164240,1.163930,1.164110,0
2025.11.14,08:47,1.164130,1.164240,1.163960,1.164000,0
2025.11.14,08:48,1.164010,1.164020,1.163680,1.163740,0
2025.11.14,08:49,1.163750,1.163760,1.163540,1.163550,0
2025.11.14,08:50,1.163550,1.163730,1.163360,1.163660,0
2025.11.14,08:51,1.163670,1.163880,1.163450,1.163590,0
2025.11.14,08:52,1.163590,1.163690,1.163520,1.163560,0
2025.11.14,08:53,1.163540,1.163670,1.163540,1.163630,0
2025.11.14,08:54,1.163620,1.163790,1.163620,1.163770,0
2025.11.14,08:55,1.163790,1.163920,1.163750,1.163880,0
2025.11.14,08:56,1.163890,1.164050,1.163870,1.164010,0
2025.11.14,08:57,1.164020,1.164090,1.163910,1.164030,0
2025.11.14,08:58,1.163990,1.164000,1.163910,1.163980,0
2025.11.14,08:59,1.163970,1.163970,1.163760,1.163760,0
2025.11.14,09:00,1.163770,1.163810,1.163620,1.163790,0
2025.11.14,09:01,1.163780,1.163800,1.163700,1.163780,0
2025.11.14,09:02,1.163760,1.163760,1.163580,1.163730,0
2025.11.14,09:03,1.163730,1.163780,1.163520,1.163720,0
2025.11.14,09:04,1.163710,1.163780,1.163610,1.163640,0
2025.11.14,09:05,1.163670,1.163690,1.163510,1.163530,0
2025.11.14,09:06,1.163530,1.163530,1.163240,1.163240,0
2025.11.14,09:07,1.163240,1.163240,1.162930,1.162990,0
2025.11.14,09:08,1.162990,1.163090,1.162930,1.163010,0
2025.11.14,09:09,1.163010,1.163060,1.162850,1.163050,0
2025.11.14,09:10,1.163070,1.163260,1.163040,1.163240,0
2025.11.14,09:11,1.163250,1.163300,1.163160,1.163180,0
2025.11.14,09:12,1.163170,1.163380,1.163130,1.163380,0
2025.11.14,09:13,1.163350,1.163410,1.163270,1.163280,0
2025.11.14,09:14,1.163260,1.163390,1.163250,1.163310,0
2025.11.14,09:15,1.163310,1.163580,1.163260,1.163540,0
2025.11.14,09:16,1.163550,1.163630,1.163460,1.163620,0
2025.11.14,09:17,1.163590,1.163700,1.163260,1.163340,0
2025.11.14,09:18,1.163330,1.163700,1.163280,1.163680,0
2025.11.14,09:19,1.163670,1.163710,1.163460,1.163520,0
2025.11.14,09:20,1.163530,1.163590,1.163370,1.163530,0
2025.11.14,09:21,1.163510,1.163610,1.163300,1.163570,0
2025.11.14,09:22,1.163600,1.163740,1.163560,1.163590,0
2025.11.14,09:23,1.163600,1.163630,1.163240,1.163240,0
2025.11.14,09:24,1.163230,1.163410,1.163210,1.163380,0
2025.11.14,09:25,1.163390,1.163510,1.163360,1.163360,0
2025.11.14,09:26,1.163330,1.163330,1.163250,1.163280,0
2025.11.14,09:27,1.163290,1.163290,1.163130,1.163130,0
2025.11.14,09:28,1.163120,1.163280,1.163060,1.163230,0
2025.11.14,09:29,1.163210,1.163350,1.163110,1.163280,0
2025.11.14,09:30,1.163290,1.163550,1.163200,1.163510,0
2025.11.14,09:31,1.163480,1.163610,1.163410,1.163560,0
2025.11.14,09:32,1.163560,1.163700,1.163420,1.163620,0
2025.11.14,09:33,1.163610,1.163640,1.163360,1.163580,0
2025.11.14,09:34,1.163570,1.163600,1.163430,1.163600,0
2025.11.14,09:35,1.163640,1.163730,1.163370,1.163400,0
2025.11.14,09:36,1.163410,1.163470,1.163240,1.163250,0
2025.11.14,09:37,1.163240,1.163570,1.163080,1.163370,0
2025.11.14,09:38,1.163330,1.163540,1.163320,1.163520,0
2025.11.14,09:39,1.163520,1.163830,1.163450,1.163500,0
2025.11.14,09:40,1.163510,1.163590,1.163010,1.163120,0
2025.11.14,09:41,1.163100,1.163170,1.162800,1.162870,0
2025.11.14,09:42,1.162850,1.162970,1.162800,1.162900,0
2025.11.14,09:43,1.162910,1.163040,1.162850,1.162930,0
2025.11.14,09:44,1.162940,1.163100,1.162930,1.162970,0
2025.11.14,09:45,1.162960,1.163090,1.162910,1.163080,0
2025.11.14,09:46,1.163090,1.163090,1.162850,1.162850,0
2025.11.14,09:47,1.162860,1.162980,1.162520,1.162690,0
2025.11.14,09:48,1.162690,1.162820,1.162660,1.162780,0
2025.11.14,09:49,1.162790,1.162820,1.162550,1.162680,0
2025.11.14,09:50,1.162680,1.162860,1.162650,1.162710,0
2025.11.14,09:51,1.162730,1.162820,1.162640,1.162690,0
2025.11.14,09:52,1.162670,1.162730,1.162550,1.162650,0
2025.11.14,09:53,1.162660,1.162660,1.162270,1.162270,0
2025.11.14,09:54,1.162270,1.162280,1.162080,1.162220,0
2025.11.14,09:55,1.162220,1.162420,1.162220,1.162420,0
2025.11.14,09:56,1.162410,1.162420,1.162310,1.162320,0
2025.11.14,09:57,1.162300,1.162430,1.162260,1.162400,0
2025.11.14,09:58,1.162390,1.162460,1.162380,1.162420,0
2025.11.14,09:59,1.162430,1.162450,1.162290,1.162330,0
2025.11.14,10:00,1.162340,1.162340,1.161860,1.161900,0
2025.11.14,10:01,1.161890,1.161900,1.161700,1.161770,0
2025.11.14,10:02,1.161770,1.161970,1.161770,1.161860,0
2025.11.14,10:03,1.161850,1.161850,1.161660,1.161750,0
2025.11.14,10:04,1.161770,1.162010,1.161720,1.161850,0
2025.11.14,10:05,1.161840,1.161840,1.161600,1.161760,0
2025.11.14,10:06,1.161750,1.161750,1.161570,1.161600,0
2025.11.14,10:07,1.161620,1.161840,1.161570,1.161760,0
2025.11.14,10:08,1.161750,1.161810,1.161630,1.161630,0
2025.11.14,10:09,1.161640,1.161790,1.161550,1.161760,0
2025.11.14,10:10,1.161730,1.161790,1.161690,1.161760,0
2025.11.14,10:11,1.161770,1.161890,1.161710,1.161810,0
2025.11.14,10:12,1.161830,1.162220,1.161830,1.162220,0
2025.11.14,10:13,1.162200,1.162290,1.162130,1.162240,0
2025.11.14,10:14,1.162230,1.162370,1.162210,1.162370,0
2025.11.14,10:15,1.162360,1.162360,1.162220,1.162290,0
2025.11.14,10:16,1.162290,1.162300,1.162130,1.162170,0
2025.11.14,10:17,1.162170,1.162250,1.162040,1.162150,0
2025.11.14,10:18,1.162150,1.162300,1.162110,1.162230,0
2025.11.14,10:19,1.162240,1.162290,1.162170,1.162180,0
2025.11.14,10:20,1.162220,1.162540,1.162220,1.162460,0
2025.11.14,10:21,1.162450,1.162520,1.162350,1.162440,0
2025.11.14,10:22,1.162450,1.162460,1.162300,1.162450,0
2025.11.14,10:23,1.162450,1.162500,1.162210,1.162240,0
2025.11.14,10:24,1.162230,1.162350,1.162220,1.162290,0
2025.11.14,10:25,1.162300,1.162320,1.162030,1.162240,0
2025.11.14,10:26,1.162260,1.162400,1.162150,1.162150,0
2025.11.14,10:27,1.162170,1.162210,1.161920,1.161990,0
2025.11.14,10:28,1.161950,1.162100,1.161920,1.161970,0
2025.11.14,10:29,1.161980,1.162010,1.161800,1.161870,0
2025.11.14,10:30,1.161870,1.161940,1.161720,1.161870,0
2025.11.14,10:31,1.161890,1.162130,1.161860,1.162070,0
2025.11.14,10:32,1.162090,1.162180,1.162020,1.162160,0
2025.11.14,10:33,1.162140,1.162190,1.162030,1.162110,0
2025.11.14,10:34,1.162140,1.162240,1.162090,1.162090,0
2025.11.14,10:35,1.162090,1.162100,1.161840,1.161850,0
2025.11.14,10:36,1.161880,1.161900,1.161620,1.161620,0
2025.11.14,10:37,1.161620,1.161640,1.161430,1.161440,0
2025.11.14,10:38,1.161440,1.161500,1.161400,1.161470,0
2025.11.14,10:39,1.161480,1.161490,1.161240,1.161280,0
2025.11.14,10:40,1.161280,1.161280,1.161110,1.161150,0
2025.11.14,10:41,1.161150,1.161230,1.161100,1.161130,0
2025.11.14,10:42,1.161140,1.161200,1.161090,1.161140,0
2025.11.14,10:43,1.161150,1.161220,1.161100,1.161180,0
2025.11.14,10:44,1.161190,1.161240,1.161110,1.161220,0
2025.11.14,10:45,1.161230,1.161230,1.161090,1.161150,0
2025.11.14,10:46,1.161130,1.161140,1.160790,1.161000,0
2025.11.14,10:47,1.161010,1.161180,1.161000,1.161180,0
2025.11.14,10:48,1.161190,1.161240,1.161120,1.161160,0
2025.11.14,10:49,1.161160,1.161210,1.161060,1.161170,0
2025.11.14,10:50,1.161160,1.161370,1.161160,1.161220,0
2025.11.14,10:51,1.161220,1.161230,1.160890,1.160930,0
2025.11.14,10:52,1.160940,1.160990,1.160810,1.160810,0
2025.11.14,10:53,1.160800,1.160880,1.160600,1.160770,0
2025.11.14,10:54,1.160790,1.160830,1.160730,1.160780,0
2025.11.14,10:55,1.160790,1.160840,1.160630,1.160730,0
2025.11.14,10:56,1.160720,1.161020,1.160720,1.161020,0
2025.11.14,10:57,1.161020,1.161100,1.160870,1.161090,0
2025.11.14,10:58,1.161070,1.161230,1.161070,1.161200,0
2025.11.14,10:59,1.161200,1.161300,1.161180,1.161300,0
2025.11.14,11:00,1.161300,1.161330,1.161250,1.161280,0
2025.11.14,11:01,1.161290,1.161360,1.161290,1.161350,0
2025.11.14,11:02,1.161380,1.161550,1.161360,1.161520,0
2025.11.14,11:03,1.161510,1.161510,1.161340,1.161350,0
2025.11.14,11:04,1.161340,1.161350,1.161190,1.161230,0
2025.11.14,11:05,1.161250,1.161250,1.160980,1.161010,0
2025.11.14,11:06,1.161000,1.161300,1.160990,1.161210,0
2025.11.14,11:07,1.161220,1.161400,1.161190,1.161340,0
2025.11.14,11:08,1.161340,1.161530,1.161310,1.161470,0
2025.11.14,11:09,1.161470,1.161710,1.161420,1.161690,0
2025.11.14,11:10,1.161680,1.161920,1.161670,1.161700,0
2025.11.14,11:11,1.161700,1.161780,1.161640,1.161740,0
2025.11.14,11:12,1.161740,1.161840,1.161730,1.161760,0
2025.11.14,11:13,1.161760,1.161840,1.161680,1.161820,0
2025.11.14,11:14,1.161840,1.161980,1.161830,1.161980,0
2025.11.14,11:15,1.161990,1.162030,1.161820,1.161970,0
2025.11.14,11:16,1.161980,1.161990,1.161810,1.161900,0
2025.11.14,11:17,1.161910,1.162010,1.161900,1.161960,0
2025.11.14,11:18,1.161960,1.162000,1.161900,1.161960,0
2025.11.14,11:19,1.161950,1.162000,1.161930,1.161960,0
2025.11.14,11:20,1.161960,1.162010,1.161910,1.161930,0
2025.11.14,11:21,1.161970,1.162230,1.161970,1.162230,0
2025.11.14,11:22,1.162220,1.162250,1.162020,1.162020,0
2025.11.14,11:23,1.162050,1.162080,1.161970,1.162020,0
2025.11.14,11:24,1.162010,1.162010,1.161730,1.161730,0
2025.11.14,11:25,1.161740,1.161780,1.161630,1.161700,0
2025.11.14,11:26,1.161690,1.161700,1.161530,1.161550,0
2025.11.14,11:27,1.161550,1.161710,1.161530,1.161670,0
2025.11.14,11:28,1.161660,1.161690,1.161580,1.161600,0
2025.11.14,11:29,1.161610,1.161710,1.161580,1.161700,0
2025.11.14,11:30,1.161690,1.161760,1.161620,1.161760,0
2025.11.14,11:31,1.161770,1.162030,1.161770,1.162020,0
2025.11.14,11:32,1.162060,1.162060,1.161960,1.162020,0
2025.11.14,11:33,1.162020,1.162060,1.161890,1.161890,0
2025.11.14,11:34,1.161900,1.162030,1.161800,1.161910,0
2025.11.14,11:35,1.161910,1.161930,1.161700,1.161780,0
2025.11.14,11:36,1.161790,1.161850,1.161690,1.161720,0
2025.11.14,11:37,1.161730,1.161810,1.161700,1.161760,0
2025.11.14,11:38,1.161760,1.161760,1.161650,1.161740,0
2025.11.14,11:39,1.161740,1.161760,1.161570,1.161720,0
2025.11.14,11:40,1.161720,1.161730,1.161630,1.161640,0
2025.11.14,11:41,1.161640,1.161640,1.161320,1.161440,0
2025.11.14,11:42,1.161460,1.161810,1.161450,1.161810,0
2025.11.14,11:43,1.161800,1.161870,1.161720,1.161720,0
2025.11.14,11:44,1.161710,1.161830,1.161660,1.161720,0
2025.11.14,11:45,1.161710,1.161760,1.161630,1.161690,0
2025.11.14,11:46,1.161680,1.161800,1.161640,1.161760,0
2025.11.14,11:47,1.161750,1.161750,1.161580,1.161680,0
2025.11.14,11:48,1.161730,1.161910,1.161730,1.161900,0
2025.11.14,11:49,1.161900,1.162030,1.161880,1.161980,0
2025.11.14,11:50,1.161980,1.161980,1.161830,1.161850,0
2025.11.14,11:51,1.161850,1.161860,1.161720,1.161730,0
2025.11.14,11:52,1.161720,1.161870,1.161680,1.161870,0
2025.11.14,11:53,1.161880,1.161890,1.161730,1.161780,0
2025.11.14,11:54,1.161800,1.161910,1.161770,1.161800,0
2025.11.14,11:55,1.161790,1.161900,1.161740,1.161850,0
2025.11.14,11:56,1.161840,1.161880,1.161740,1.161840,0
2025.11.14,11:57,1.161840,1.161920,1.161820,1.161850,0
2025.11.14,11:58,1.161880,1.161900,1.161820,1.161850,0
2025.11.14,11:59,1.161830,1.161850,1.161620,1.161670,0
2025.11.14,12:00,1.161670,1.161700,1.161570,1.161620,0
